BioSample ID	Experiment type	Attribute name	Attribute value	Mapped Cellosaurus term ID	Mapped Cellosaurus term label	Is Mapped term correct?	Category of results	Gold standard Cellosaurus term ID	Gold standard Cellosaurus term label
SAMN13353585	ChIP-Seq					FALSE	missed cell line	CVCL:0294	HEC-1-B
SAMN13451172	ATAC-Seq					FALSE	missed cell line	CVCL:0597	Ramos
SAMN13471392	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13478071	ChIP-Seq					FALSE	missed cell line	CVCL:8917	STS-26T
SAMN13511214	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13512667	ATAC-Seq	cell line	HUES 8 hESC line	CVCL:B207	HUES 8	FALSE	missed non-cell line		None
SAMN13521320	ChIP-Seq	cell line background	WT 9-12	CVCL:K230	WT 9-12	TRUE	correct cell line	CVCL:K230	WT 9-12
SAMN13616499	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13624390	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13699408	ATAC-Seq	cell line	GM11906	CVCL:IN29	GM11906	TRUE	correct cell line	CVCL:IN29	GM11906
SAMN13719297	ATAC-Seq	cell line	Caski	CVCL:1100	Ca Ski	TRUE	correct cell line	CVCL:1100	Ca Ski
SAMN13763597	ChIP-Seq					FALSE	missed cell line	CVCL:5552	MCF10DCIS.com
SAMN13825206	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13862411	ATAC-Seq					TRUE	correct non-cell line		None
SAMN13909477	ChIP-Seq					TRUE	correct non-cell line		None
SAMN13927477	ChIP-Seq	cell line	IMR-5	CVCL:1306	IMR-5	TRUE	correct cell line	CVCL:1306	IMR-5
SAMN13938363	ATAC-Seq	cell line	143B	CVCL:2270	143B	TRUE	correct cell line	CVCL:2270	143B
SAMN14048750	ATAC-Seq	cell line	SUIT-2	CVCL:3172	SUIT-2	TRUE	correct cell line	CVCL:3172	SUIT-2
SAMN14049740	ATAC-Seq	cell line	lung cancer cell line NCI-H1944	CVCL:1508	NCI-H1944	TRUE	correct cell line	CVCL:1508	NCI-H1944
SAMN14075079	ChIP-Seq	cell line	SET2	CVCL:2187	SET-2	TRUE	correct cell line	CVCL:2187	SET-2
SAMN14088506	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14122096	ATAC-Seq	cell type	OVCAR8	CVCL:1629	OVCAR-8	TRUE	correct cell line	CVCL:1629	OVCAR-8
SAMN14212260	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14212272	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14322328	ChIP-Seq					FALSE	missed cell line	CVCL:Z029	SK-JHRCC-12
SAMN14322350	ATAC-Seq					FALSE	missed cell line	CVCL:Z029	SK-JHRCC-12
SAMN14367258	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14418622	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14427981	ChIP-Seq	cell line	MKL1	CVCL:2600	MKL-1	TRUE	correct cell line	CVCL:2600	MKL-1
SAMN14430459	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14439608	ChIP-Seq					FALSE	missed cell line	CVCL:0035	PC-3
SAMN14444859	ChIP-Seq	cell line	TEX	CVCL:A5CF	TEX	TRUE	correct cell line	CVCL:A5CF	TEX
SAMN14469262	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14479871	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14488030	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14556325	ATAC-Seq	parental cell line	T-47D	CVCL:0553	T-47D	TRUE	correct cell line	CVCL:0553	T-47D
SAMN14560635	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14567275	ATAC-Seq	cell line	Cyt49	CVCL:B850	CyT49	FALSE	missed non-cell line		None
SAMN14568362	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14648043	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14655115	ChIP-Seq	cell line | cell line	SCC-25 | SCC-25	CVCL:1682, CVCL:7735	SCC-25, UM-SCC-25	FALSE	missed non-cell line		None
SAMN14655915	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14668587	ATAC-Seq	cell type	ROSA Kit D816V mast cell line	CVCL:5G50	ROSA KIT D816V	TRUE	correct cell line	CVCL:5G50	ROSA KIT D816V
SAMN14671335	ATAC-Seq					FALSE	missed cell line	CVCL:0093	RS4;11
SAMN14671435	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14677857	ChIP-Seq	cell line	Im-GCT-4072	CVCL:1229	GCT	FALSE	missed non-cell line		None
SAMN14777640	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14783516	ChIP-Seq	cell line	Cal-27	CVCL:1107	CAL-27	TRUE	correct cell line	CVCL:1107	CAL-27
SAMN14840221	ChIP-Seq	cell line	A375 cells expressing HA-tagged PRL3	CVCL:0132	A-375	TRUE	correct cell line	CVCL:0132	A-375
SAMN14854036	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14906822	ChIP-Seq	cell line	M397	CVCL:XK00	M397	TRUE	correct cell line	CVCL:XK00	M397
SAMN14945322	ATAC-Seq					TRUE	correct non-cell line		None
SAMN14992810	ChIP-Seq					TRUE	correct non-cell line		None
SAMN14994176	ATAC-Seq	cell line	BIN67	CVCL:S987	BIN-67	TRUE	correct cell line	CVCL:S987	BIN-67
SAMN15000038	ChIP-Seq					TRUE	correct non-cell line		None
SAMN15032517	ChIP-Seq					TRUE	correct non-cell line		None
SAMN15087049	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15096394	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15159705	ChIP-Seq	cell line	SUM-229PE	CVCL:5594	SUM229PE	TRUE	correct cell line	CVCL:5594	SUM229PE
SAMN15222141	ChIP-Seq					FALSE	missed cell line	CVCL:VI06	HUDEP-2
SAMN15249460	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15313622	ATAC-Seq	cell line	SW872 liposarcoma cells	CVCL:1730	SW872	TRUE	correct cell line	CVCL:1730	SW872
SAMN15332213	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15345787	ATAC-Seq					FALSE	missed cell line	CVCL:0320	HT-29
SAMN15367235	ATAC-Seq	cell line	SEM	CVCL:0095	SEM	TRUE	correct cell line	CVCL:0095	SEM
SAMN15419857	ChIP-Seq	cell line	LNCaP	CVCL:0395	LNCaP	TRUE	correct cell line	CVCL:0395	LNCaP
SAMN15489500	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15496501	ChIP-Seq					TRUE	correct non-cell line		None
SAMN15618047	ChIP-Seq					TRUE	correct non-cell line		None
SAMN15664611	ChIP-Seq					TRUE	correct non-cell line		None
SAMN15676166	ChIP-Seq	cell line	EKVX	CVCL:1195	EKVX	TRUE	correct cell line	CVCL:1195	EKVX
SAMN15815142	ATAC-Seq	cell line	MDA-MB-231	CVCL:0062	MDA-MB-231	TRUE	correct cell line	CVCL:0062	MDA-MB-231
SAMN15825308	ATAC-Seq	cell line	451Lu	CVCL:6357	451Lu	TRUE	correct cell line	CVCL:6357	451Lu
SAMN15825317	ChIP-Seq	cell line	451Lu	CVCL:6357	451Lu	TRUE	correct cell line	CVCL:6357	451Lu
SAMN15831819	ATAC-Seq	cell line	NCI-H82	CVCL:1591	NCI-H82	TRUE	correct cell line	CVCL:1591	NCI-H82
SAMN15865898	ChIP-Seq	cell line	ESCC cell line KYSE410	CVCL:1352	KYSE-410	TRUE	correct cell line	CVCL:1352	KYSE-410
SAMN15866933	ChIP-Seq					TRUE	correct non-cell line		None
SAMN15889178	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15904067	ATAC-Seq					TRUE	correct non-cell line		None
SAMN15934471	ChIP-Seq	cell line	RH30	CVCL:0041	Rh30	TRUE	correct cell line	CVCL:0041	Rh30
SAMN16118405	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16130003	ChIP-Seq					TRUE	correct non-cell line		None
SAMN16213474	ATAC-Seq	cell line	L1236	CVCL:2096	L-1236	TRUE	correct cell line	CVCL:2096	L-1236
SAMN16380772	ChIP-Seq	cell line	HeLa	CVCL:0030	HeLa	TRUE	correct cell line	CVCL:0030	HeLa
SAMN16406501	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16475034	ChIP-Seq					FALSE	missed cell line	CVCL:0023	A-549
SAMN16483327	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16483362	ChIP-Seq					TRUE	correct non-cell line		None
SAMN16485790	ChIP-Seq					TRUE	correct non-cell line		None
SAMN16489400	ChIP-Seq					TRUE	correct non-cell line		None
SAMN16517495	ChIP-Seq					TRUE	correct non-cell line		None
SAMN16517672	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16532773	ChIP-Seq					TRUE	correct non-cell line		None
SAMN16563029	ATAC-Seq	cell line	H524	CVCL:1568	NCI-H524	TRUE	correct cell line	CVCL:1568	NCI-H524
SAMN16595824	ATAC-Seq					FALSE	missed cell line	CVCL:C466	hTERT-HPNE
SAMN16597967	ATAC-Seq	cell line	Kasumi-1	CVCL:0589	Kasumi-1	TRUE	correct cell line	CVCL:0589	Kasumi-1
SAMN16607276	ChIP-Seq	cell line	U937	CVCL:0007	U-937	TRUE	correct cell line	CVCL:0007	U-937
SAMN16678000	ATAC-Seq	cell line	H9	CVCL:9773	WA09	TRUE	correct cell line	CVCL:9773	WA09
SAMN16786364	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16817051	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16856004	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16949844	ChIP-Seq					FALSE	missed cell line	CVCL:0004	K-562
SAMN16981382	ATAC-Seq					TRUE	correct non-cell line		None
SAMN16989373	ChIP-Seq	cell line	SCCOHT-1	CVCL:VU69	SCCOHT-1	TRUE	correct cell line	CVCL:VU69	SCCOHT-1
SAMN17061504	ChIP-Seq					TRUE	correct non-cell line		None
SAMN17078476	ChIP-Seq					TRUE	correct non-cell line		None
SAMN17113198	ATAC-Seq	cell line	786-M1A	CVCL:VR30	786-M1A	TRUE	correct cell line	CVCL:VR30	786-M1A
SAMN17113237	ChIP-Seq	cell line	OS-LM1	CVCL:9549	SN12C-PM6	FALSE	wrong cell line	CVCL:9563	SaOS-LM1
SAMN17120381	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17126737	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17131558	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17147423	ChIP-Seq					TRUE	correct non-cell line		None
SAMN17153028	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17168536	ChIP-Seq					TRUE	correct non-cell line		None
SAMN17225421	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17228531	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17243154	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17274720	ATAC-Seq	cell line	SKNAS	CVCL:1700	SK-N-AS	TRUE	correct cell line	CVCL:1700	SK-N-AS
SAMN17283437	ChIP-Seq					FALSE	missed cell line	CVCL:0005	NB4
SAMN17298123	ChIP-Seq	cell line	D458	CVCL:1161	D458 Med	TRUE	correct cell line	CVCL:1161	D458 Med
SAMN17315697	ChIP-Seq	cell line	Kasumi-3	CVCL:0612	Kasumi-3	TRUE	correct cell line	CVCL:0612	Kasumi-3
SAMN17316251	ChIP-Seq	cell line	16HBE14o-	CVCL:0112	16HBE14o-	TRUE	correct cell line	CVCL:0112	16HBE14o-
SAMN17367676	ATAC-Seq	cell line	Miapaca2	CVCL:0428	MIA PaCa-2	TRUE	correct cell line	CVCL:0428	MIA PaCa-2
SAMN17372974	ChIP-Seq					TRUE	correct non-cell line		None
SAMN17493275	ChIP-Seq					TRUE	correct non-cell line		None
SAMN17493294	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17610226	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17615474	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17677682	ChIP-Seq	cell line	A673	CVCL:0080	A-673	TRUE	correct cell line	CVCL:0080	A-673
SAMN17715038	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17730112	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17730295	ATAC-Seq	cell type	MiaPaCa2 wild-type cell line	CVCL:0428	MIA PaCa-2	TRUE	correct cell line	CVCL:0428	MIA PaCa-2
SAMN17730306	ChIP-Seq	cell type	MiaPaCa2 cell line	CVCL:0428	MIA PaCa-2	TRUE	correct cell line	CVCL:0428	MIA PaCa-2
SAMN17734298	ChIP-Seq	cell line	NCI-H322M	CVCL:1557	NCI-H322M	FALSE	missed non-cell line		None
SAMN17795665	ChIP-Seq	cell line	MCF-7	CVCL:0031	MCF-7	TRUE	correct cell line	CVCL:0031	MCF-7
SAMN17799927	ATAC-Seq					TRUE	correct non-cell line		None
SAMN17804413	ChIP-Seq	cell line	KYSE140	CVCL:1347	KYSE-140	TRUE	correct cell line	CVCL:1347	KYSE-140
SAMN17987828	ChIP-Seq					TRUE	correct non-cell line		None
SAMN18016329	ATAC-Seq	cell line	BT549	CVCL:1092	BT-549	TRUE	correct cell line	CVCL:1092	BT-549
SAMN18040609	ATAC-Seq	cell line	BEAS-2B	CVCL:0168	BEAS-2B	TRUE	correct cell line	CVCL:0168	BEAS-2B
SAMN18042132	ATAC-Seq	cell line	NCIH1437	CVCL:1472	NCI-H1437	TRUE	correct cell line	CVCL:1472	NCI-H1437
SAMN18054121	ATAC-Seq					TRUE	correct non-cell line		None
SAMN18095761	ATAC-Seq					TRUE	correct non-cell line		None
SAMN18105867	ChIP-Seq	cell line	CAL-120	CVCL:1104	CAL-120	TRUE	correct cell line	CVCL:1104	CAL-120
SAMN18128455	ChIP-Seq	cell type	HFF	CVCL:XB54	HFF	FALSE	missed non-cell line		None
SAMN18132881	ChIP-Seq					TRUE	correct non-cell line		None
SAMN18132928	ATAC-Seq	cell line	ARPE-19	CVCL:0145	ARPE-19	TRUE	correct cell line	CVCL:0145	ARPE-19
SAMN18243552	ChIP-Seq					FALSE	missed cell line	CVCL:0553	T-47D
SAMN18290280	ATAC-Seq					TRUE	correct non-cell line		None
SAMN18350771	ATAC-Seq					FALSE	missed cell line	CVCL:0291	HCT 116
SAMN18513615	ChIP-Seq	cell line	HepG2	CVCL:0027	Hep-G2	TRUE	correct cell line	CVCL:0027	Hep-G2
SAMN18527290	ChIP-Seq					TRUE	correct non-cell line		None
SAMN18632249	ATAC-Seq					TRUE	correct non-cell line		None
SAMN18640584	ATAC-Seq	cell line	VCaP	CVCL:2235	VCaP	TRUE	correct cell line	CVCL:2235	VCaP
SAMN18737268	ATAC-Seq					TRUE	correct non-cell line		None
SAMN18740689	ATAC-Seq	cell line	Hep3B	CVCL:0326	Hep 3B2.1-7	TRUE	correct cell line	CVCL:0326	Hep 3B2.1-7
SAMN18741402	ChIP-Seq	cell line	DLD-1	CVCL:0248	DLD-1	TRUE	correct cell line	CVCL:0248	DLD-1
SAMN18814096	ATAC-Seq	cell line	K562	CVCL:0004	K-562	TRUE	correct cell line	CVCL:0004	K-562
SAMN18823532	ATAC-Seq	cell line origin	SUM149PT	CVCL:3422	SUM149PT	TRUE	correct cell line	CVCL:3422	SUM149PT
SAMN18926557	ChIP-Seq					TRUE	correct non-cell line		None
SAMN18988606	ChIP-Seq	cell line	MM1.S	CVCL:8792	MM1.S	TRUE	correct cell line	CVCL:8792	MM1.S
SAMN19014223	ChIP-Seq	cell line	DND41 cell line	CVCL:2022	DND-41	TRUE	correct cell line	CVCL:2022	DND-41
SAMN19014258	ATAC-Seq	cell line	Jurkat E6-1 cell line	CVCL:0367	Jurkat E6.1	TRUE	correct cell line	CVCL:0367	Jurkat E6.1
SAMN19014861	ATAC-Seq	cell line	DND41 cell line	CVCL:2022	DND-41	TRUE	correct cell line	CVCL:2022	DND-41
SAMN19024211	ATAC-Seq					TRUE	correct non-cell line		None
SAMN19068356	ChIP-Seq					TRUE	correct non-cell line		None
SAMN19108920	ATAC-Seq	cell line	MM1.S	CVCL:8792	MM1.S	TRUE	correct cell line	CVCL:8792	MM1.S
SAMN19128585	ATAC-Seq					TRUE	correct non-cell line		None
SAMN19190436	ChIP-Seq	cell line	G401	CVCL:0270	G-401	TRUE	correct cell line	CVCL:0270	G-401
SAMN19337104	ATAC-Seq	cell line	WI-38	CVCL:0579	WI-38	TRUE	correct cell line	CVCL:0579	WI-38
SAMN19405427	ChIP-Seq					TRUE	correct non-cell line		None
SAMN19471087	ATAC-Seq	cell line	786-O	CVCL:1051	786-O	TRUE	correct cell line	CVCL:1051	786-O
SAMN19609147	ATAC-Seq	cell line	NALM-6	CVCL:0092	NALM-6	TRUE	correct cell line	CVCL:0092	NALM-6
SAMN19644723	ATAC-Seq					TRUE	correct non-cell line		None
SAMN19656030	ATAC-Seq					FALSE	missed cell line	CVCL:0012	LP-1
SAMN19729820	ChIP-Seq					FALSE	missed cell line	CVCL:0042	U2OS
SAMN19731419	ATAC-Seq	cell line	C4-2B	CVCL:4784	LNCaP C4-2B	TRUE	correct cell line	CVCL:4784	LNCaP C4-2B
SAMN19909850	ATAC-Seq					FALSE	missed cell line	CVCL:1045	22Rv1
SAMN19909874	ChIP-Seq					FALSE	missed cell line	CVCL:1045	22Rv1
SAMN19915273	ATAC-Seq					TRUE	correct non-cell line		None
SAMN19921366	ATAC-Seq	cell line	BxPC-3	CVCL:0186	BxPC-3	TRUE	correct cell line	CVCL:0186	BxPC-3
SAMN19923247	ATAC-Seq	cell type	DMS-53	CVCL:1177	DMS 53	TRUE	correct cell line	CVCL:1177	DMS 53
SAMN20057201	ATAC-Seq	cell line	MOLM13-RES	CVCL:D779	MOLM-13-RES	TRUE	correct cell line	CVCL:D779	MOLM-13-RES
SAMN20085346	ATAC-Seq					TRUE	correct non-cell line		None
SAMN20109697	ChIP-Seq	cell line	C4-2	CVCL:4782	LNCaP C4-2	TRUE	correct cell line	CVCL:4782	LNCaP C4-2
SAMN20111665	ATAC-Seq					TRUE	correct non-cell line		None
SAMN20188952	ChIP-Seq					TRUE	correct non-cell line		None
SAMN20189112	ChIP-Seq	cell line	differentiated HepaRG cells day 30	CVCL:9720	HepaRG	FALSE	missed non-cell line		None
SAMN20247328	ATAC-Seq	cell line	SU-CCS-1 (RRID:CVCL_B470)	CVCL:B470	SU-CCS-1	TRUE	correct cell line	CVCL:B470	SU-CCS-1
SAMN20248383	ChIP-Seq	cell line	DTC1 (CVCL_0J31)	CVCL:0J31	DTC1	TRUE	correct cell line	CVCL:0J31	DTC1
SAMN20350178	ChIP-Seq	cell type	RPMI8402 T-ALL cell line	CVCL:1667	RPMI-8402	TRUE	correct cell line	CVCL:1667	RPMI-8402
SAMN20407858	ATAC-Seq					FALSE	missed cell line	CVCL:0248	DLD-1
SAMN20427565	ATAC-Seq					TRUE	correct non-cell line		None
SAMN20511706	ATAC-Seq	cell line	HT1080	CVCL:0317	HT-1080	TRUE	correct cell line	CVCL:0317	HT-1080
SAMN20600888	ChIP-Seq	cell line	EW8	CVCL:1658	EW-8	TRUE	correct cell line	CVCL:1658	EW-8
SAMN20793198	ChIP-Seq					TRUE	correct non-cell line		None
SAMN20835385	ATAC-Seq					TRUE	correct non-cell line		None
SAMN20845859	ChIP-Seq	cell line | cell line	SKOV3 possessing homozygous mutation (C/C) at rs1192691 | SKOV3 possessing homozygous mutation (C/C) at rs1192691	CVCL:0532, CVCL:3629	SK-OV-3, YSCCC	FALSE	wrong cell line	CVCL:0532	SK-OV-3
SAMN20867065	ATAC-Seq					TRUE	correct non-cell line		None
SAMN20867082	ChIP-Seq					TRUE	correct non-cell line		None
SAMN20923902	ChIP-Seq					FALSE	missed cell line	CVCL:T803	GM23716
SAMN20990758	ATAC-Seq					TRUE	correct non-cell line		None
SAMN21171249	ATAC-Seq					FALSE	missed cell line	CVCL:RW50	MR42D
SAMN21369091	ATAC-Seq					FALSE	missed cell line	CVCL:0539	SU-DHL-4
SAMN21384095	ChIP-Seq					TRUE	correct non-cell line		None
SAMN21418585	ChIP-Seq	cell line	IMR32	CVCL:0346	IMR-32	TRUE	correct cell line	CVCL:0346	IMR-32
SAMN21445322	ATAC-Seq					FALSE	missed cell line	CVCL:0346	IMR-32
SAMN21501776	ATAC-Seq					TRUE	correct non-cell line		None
SAMN21523907	ATAC-Seq					TRUE	correct non-cell line		None
SAMN21555182	ChIP-Seq					FALSE	missed cell line	CVCL:0559	TF-1
SAMN21889458	ChIP-Seq	cell type	SHSY5Y cells	CVCL:0019	SH-SY5Y	TRUE	correct cell line	CVCL:0019	SH-SY5Y
SAMN22227079	ChIP-Seq	cell line	HT115	CVCL:2520	HT115	TRUE	correct cell line	CVCL:2520	HT115
SAMN22404978	ATAC-Seq	cell line	HeLa	CVCL:0030	HeLa	TRUE	correct cell line	CVCL:0030	HeLa
SAMN22560682	ChIP-Seq					TRUE	correct non-cell line		None
SAMN22569474	ATAC-Seq	cell line	RPE-1	CVCL:4388	hTERT-RPE1	TRUE	correct cell line	CVCL:4388	hTERT-RPE1
SAMN22820375	ATAC-Seq	cell line	Karpas422	CVCL:1325	Karpas-422	TRUE	correct cell line	CVCL:1325	Karpas-422
SAMN22841654	ATAC-Seq					TRUE	correct non-cell line		None
SAMN22985832	ATAC-Seq					TRUE	correct non-cell line		None
SAMN23009692	ChIP-Seq					TRUE	correct non-cell line		None
SAMN23012531	ATAC-Seq	cell line	SKBR3	CVCL:0033	SK-BR-3	TRUE	correct cell line	CVCL:0033	SK-BR-3
SAMN23297536	ChIP-Seq	cell line	GI-ME-N	CVCL:1232	GI-ME-N	TRUE	correct cell line	CVCL:1232	GI-ME-N
SAMN23309372	ChIP-Seq	cell line	TTC549 cells	CVCL:8005	TTC-549	TRUE	correct cell line	CVCL:8005	TTC-549
SAMN23514753	ChIP-Seq					TRUE	correct non-cell line		None
SAMN23958106	ATAC-Seq	cell line	THP-1 cells	CVCL:0006	THP-1	TRUE	correct cell line	CVCL:0006	THP-1
SAMN24146407	ATAC-Seq	cell line	HaCat	CVCL:0038	HaCaT	TRUE	correct cell line	CVCL:0038	HaCaT
SAMN24247613	ATAC-Seq					TRUE	correct non-cell line		None
SAMN24273144	ChIP-Seq					TRUE	correct non-cell line		None
SAMN24273174	ATAC-Seq					TRUE	correct non-cell line		None
SAMN24320442	ATAC-Seq					TRUE	correct non-cell line		None
SAMN24497338	ATAC-Seq					TRUE	correct non-cell line		None
SAMN24501934	ATAC-Seq					TRUE	correct non-cell line		None
SAMN24726646	ATAC-Seq	cell line	H1975	CVCL:1511	NCI-H1975	TRUE	correct cell line	CVCL:1511	NCI-H1975
SAMN24776693	ChIP-Seq					TRUE	correct non-cell line		None
SAMN24776737	ATAC-Seq					TRUE	correct non-cell line		None
SAMN24812211	ATAC-Seq	cell line	AsPC-1	CVCL:0152	AsPC-1	TRUE	correct cell line	CVCL:0152	AsPC-1
SAMN25042836	ATAC-Seq	cell type	ESC H9 derived fibroblasts H9F	CVCL:9773	WA09	FALSE	missed non-cell line		None
SAMN25068126	ATAC-Seq					TRUE	correct non-cell line		None
SAMN25242903	ATAC-Seq	cell line	HUDEP2	CVCL:VI06	HUDEP-2	TRUE	correct cell line	CVCL:VI06	HUDEP-2
SAMN25246648	ATAC-Seq					TRUE	correct non-cell line		None
SAMN25248181	ATAC-Seq	cell line	A375	CVCL:0132	A-375	TRUE	correct cell line	CVCL:0132	A-375
SAMN25280644	ATAC-Seq					TRUE	correct non-cell line		None
SAMN25810158	ChIP-Seq					TRUE	correct non-cell line		None
SAMN26024431	ATAC-Seq	cell line	HEK293T	CVCL:0063	HEK293T	TRUE	correct cell line	CVCL:0063	HEK293T
SAMN26086460	ATAC-Seq					TRUE	correct non-cell line		None
SAMN26226108	ATAC-Seq					FALSE	missed cell line	CVCL:1844	OCI-AML-3
SAMN26245495	ATAC-Seq					FALSE	missed cell line	CVCL:1569	NCI-H526
SAMN26245508	ChIP-Seq					FALSE	missed cell line	CVCL:1569	NCI-H526
SAMN26543158	ATAC-Seq					TRUE	correct non-cell line		None
SAMN26814360	ChIP-Seq					TRUE	correct non-cell line		None
SAMN26853186	ATAC-Seq					TRUE	correct non-cell line		None
SAMN27110794	ChIP-Seq					FALSE	missed cell line	CVCL:1325	Karpas-422
SAMN27505541	ATAC-Seq					TRUE	correct non-cell line		None
SAMN27567848	ChIP-Seq	cell line | cell type	hTSC CT27 | Human trophoblast stem cells	CVCL:A7AZ, CVCL:WU77	CT27, HT [Human HeLa contaminated cell line]	FALSE	wrong cell line	CVCL:A7AZ	CT27
SAMN27570519	ChIP-Seq					FALSE	missed cell line	CVCL:0103	SUP-B15
SAMN27673430	ATAC-Seq					TRUE	correct non-cell line		None
SAMN28103025	ATAC-Seq					TRUE	correct non-cell line		None
SAMN28160998	ATAC-Seq	cell line	PANC1	CVCL:0480	PANC-1	TRUE	correct cell line	CVCL:0480	PANC-1
SAMN28175412	ATAC-Seq	cell line	SHSY5Y	CVCL:0019	SH-SY5Y	TRUE	correct cell line	CVCL:0019	SH-SY5Y
SAMN28188743	ATAC-Seq	cell line	BE(2)-C	CVCL:0529	SK-N-BE(2)-C	TRUE	correct cell line	CVCL:0529	SK-N-BE(2)-C
SAMN28203109	ATAC-Seq	cell line | cell line	SK-N-BE(2)C | SK-N-BE(2)C	CVCL:0528, CVCL:0529	SK-N-BE(2), SK-N-BE(2)-C	FALSE	wrong cell line	CVCL:0529	SK-N-BE(2)-C
SAMN28451483	ATAC-Seq					TRUE	correct non-cell line		None
SAMN28590829	ChIP-Seq	cell line	WM1205	CVCL:5239	1205Lu	TRUE	correct cell line	CVCL:5239	1205Lu
SAMN28591123	ATAC-Seq	cell line	16HBE14o-	CVCL:0112	16HBE14o-	TRUE	correct cell line	CVCL:0112	16HBE14o-
SAMN28861861	ATAC-Seq					TRUE	correct non-cell line		None
SAMN28956647	ATAC-Seq	cell line	C20	CVCL:WT77	UNIBSi005-C	FALSE	missed non-cell line		None
SAMN29017063	ChIP-Seq					FALSE	missed cell line	CVCL:0498	RCC4
SAMN29058346	ChIP-Seq					TRUE	correct non-cell line		None
SAMN29379479	ATAC-Seq					TRUE	correct non-cell line		None
SAMN29471218	ATAC-Seq					TRUE	correct non-cell line		None
SAMN29494169	ChIP-Seq	cell line	GSC23	CVCL:DR59	GSC23	TRUE	correct cell line	CVCL:DR59	GSC23
SAMN29506915	ChIP-Seq	cell line	MDA-MB-231	CVCL:0062	MDA-MB-231	TRUE	correct cell line	CVCL:0062	MDA-MB-231
SAMN29635247	ATAC-Seq					TRUE	correct non-cell line		None
SAMN29758246	ATAC-Seq					TRUE	correct non-cell line		None
SAMN29765851	ATAC-Seq					TRUE	correct non-cell line		None
SAMN29937875	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30002429	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30058156	ChIP-Seq	cell line	H446	CVCL:1562	NCI-H446	TRUE	correct cell line	CVCL:1562	NCI-H446
SAMN30078849	ChIP-Seq					FALSE	missed cell line	CVCL:0Q73	12Z
SAMN30128311	ATAC-Seq	cell line	TeloHAEC	CVCL:Z065	TeloHAEC	TRUE	correct cell line	CVCL:Z065	TeloHAEC
SAMN30129308	ChIP-Seq	cell line	Eahy926	CVCL:3901	EA.hy 926	TRUE	correct cell line	CVCL:3901	EA.hy 926
SAMN30135366	ChIP-Seq					FALSE	missed cell line	CVCL:RU10	CCMCL1
SAMN30244111	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30262167	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30273402	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30319254	ChIP-Seq					TRUE	correct non-cell line		None
SAMN30445145	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30522784	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30566529	ATAC-Seq					TRUE	correct non-cell line		None
